mayo_name,icd_name,cosine_sim,icd-9
heat exhaustion,burns fire,0.9509371519088745,E9581
heat exhaustion,burns fire,0.9509371519088745,E9881
obstructive sleep apnea,obstructive sleep apnea adult pediatric,0.958907961845398,32723
pediatric obstructive sleep apnea,obstructive sleep apnea adult pediatric,0.9569618701934814,32723
suspicious breast lumps,adenoid vegetations,0.9416232109069824,4742
gout,gout,1.0,274
gout,gout,1.0,V775
e coli,enteroinvasive e coli,0.952330470085144,00803
thoracic aortic aneurysm,aortic aneurysm and dissection,0.9607136845588684,441
abdominal aortic aneurysm,aortic aneurysm and dissection,0.9701554179191589,441
aortic aneurysm,aortic aneurysm and dissection,0.9809588193893433,441
influenza flu,influenza,0.9673603177070618,487
influenza flu,influenza,0.9673603177070618,V0481
leiomyosarcoma,lymphosarcoma and reticulosarcoma,0.9516867399215698,V1071
epithelioid sarcoma,lymphosarcoma and reticulosarcoma,0.9457189440727234,V1071
food poisoning,other bacterial food poisoning,0.9689548015594482,0058
food poisoning,other bacterial food poisoning,0.9689548015594482,00589
rectal cancer,sigmoid colon,0.9595462679862976,1533
rectal cancer,sigmoid colon,0.9595462679862976,86344
rectal cancer,sigmoid colon,0.9595462679862976,86354
colon cancer,sigmoid colon,0.9624337553977966,1533
colon cancer,sigmoid colon,0.9624337553977966,86344
colon cancer,sigmoid colon,0.9624337553977966,86354
blood in urine hematuria,blood in stool,0.9256200790405273,5781
urine color,blood in stool,0.9110965132713318,5781
achalasia,aphasia,0.9596989154815674,43811
achalasia,aphasia,0.9596989154815674,7843
multiple sclerosis,multiple sclerosis,1.0,340
multiple system atrophy msa,multiple sclerosis,0.9308869242668152,340
vulvodynia,vulvodynia,1.0,6257
vasovagal syncope,vulvodynia,0.9351156949996948,6257
nearsightedness,dizziness and giddiness,0.9205598831176758,7804
dizziness,dizziness and giddiness,0.9516388177871704,7804
sunburn,sunburn,1.0,69271
whiplash,traumatic anuria,0.951080858707428,9585
frozen shoulder,traumatic anuria,0.9458621740341187,9585
broken leg,traumatic anuria,0.9524624943733215,9585
broken foot,traumatic anuria,0.949243426322937,9585
aneurysms,other aneurysm,0.9631499648094177,442
embryonal tumors,malignant mast cell tumors,0.9489691853523254,2026
malignant peripheral nerve sheath tumors,malignant mast cell tumors,0.9586204886436462,2026
germ cell tumors,malignant mast cell tumors,0.9363238215446472,2026
chronic daily headaches,chronic tension type headache,0.9656833410263062,33912
carotid artery disease,carotid artery,0.9596523642539978,4331
carotid artery disease,carotid artery,0.9596523642539978,9000
oral thrush,upper gum,0.943691074848175,1430
de quervain tenosynovitis,"Infection by Histoplasma duboisii, retinitis",0.9458686113357544,11512
glomerulonephritis,chronic glomerulonephritis,0.9795418977737427,582
nonmelanoma skin cancer,other gonococcal heart disease,0.9426151514053345,09885
movement disorders,periodic limb movement disorder,0.95268315076828,32751
benign paroxysmal positional vertigo bppv,benign paroxysmal positional vertigo,0.952763557434082,38611
delirium,alcohol withdrawal delirium,0.9637909531593323,2910
sleep apnea,organic sleep apnea,0.9765703082084656,3272
central sleep apnea,organic sleep apnea,0.9750319719314575,3272
antisocial personality disorder,antisocial personality disorder,1.0,3017
social anxiety disorder social phobia,antisocial personality disorder,0.9526621103286743,3017
left ventricular hypertrophy,hyperkinetic heart disease,0.9108101725578308,42982
shellfish allergy,allergy to seafood,0.9517067074775696,V1504
rheumatic fever,rheumatic pneumonia,0.9811792969703674,5171
monoclonal gammopathy of undetermined significance mgus,"Non-autoimmune hemolytic anemia, unspecified",0.9261680841445923,28310
bells palsy,bells palsy,1.0,3510
subarachnoid hemorrhage,subarachnoid hemorrhage,1.0,430
subarachnoid hemorrhage,subarachnoid hemorrhage,1.0,7722
juvenile idiopathic arthritis,juvenile chronic polyarthritis,0.9570850729942322,7143
zollingerellison syndrome,kaschinbeck disease,0.9557379484176636,7160
castleman disease,kaschinbeck disease,0.9101294875144958,7160
buerger disease,kaschinbeck disease,0.9450416564941406,7160
gastrointestinal stromal tumor gist,Gastrointestinal vessel anomaly,0.9350188970565796,74761
epiglottitis,acute epiglottitis,0.9709961414337158,4643
brain metastases,lymph nodes,0.9399729371070862,1765
brain metastases,lymph nodes,0.9399729371070862,2290
dislocated shoulder,dislocation of finger,0.9529144763946533,834
pulmonary fibrosis,Idiopathic pulmonary fibrosis,0.9649651646614075,51631
bags under eyes,without mention of open wound into cavity,0.9199521541595459,8640
bags under eyes,without mention of open wound into cavity,0.9199521541595459,8650
bags under eyes,without mention of open wound into cavity,0.9199521541595459,8660
bags under eyes,without mention of open wound into cavity,0.9199521541595459,8680
bags under eyes,without mention of open wound into cavity,0.9199521541595459,8690
anterior vaginal prolapse cystocele,uterine prolapse without mention of vaginal wall prolapse,0.9471328854560852,6181
uterine prolapse,uterine prolapse without mention of vaginal wall prolapse,0.9549568891525269,6181
craniosynostosis,Craniorachischisis,0.950404167175293,7401
ampullary cancer,axillary nerve,0.9400052428245544,9550
sprains,apraxia,0.9375919699668884,43881
absence seizure,apraxia,0.9475769400596619,43881
tendinitis,patellar tendinitis,0.9734697341918945,72664
patellofemoral pain syndrome,patellar tendinitis,0.9367000460624695,72664
chronic pelvic pain,pelvic congestion syndrome,0.948737382888794,6255
ductal carcinoma in situ dcis,carcinoma in situ ,0.9492181539535522,230-234
sacroiliitis,sacroiliitis not elsewhere classified,0.9738667607307434,7202
tuberous sclerosis,Tuberous sclerosis,0.9871001243591309,7595
cradle cap,sealpox,0.9527895450592041,05912
myelodysplastic syndromes,myelodysplastic syndrome with 5q deletion,0.9624990820884705,23874
chronic granulomatous disease,Chronic lymphadenitis,0.9396286606788635,2891
benign prostatic hyperplasia bph,hypertrophy benign of prostate,0.9365932941436768,6000
cushing syndrome,cushings syndrome,0.9796392917633057,2550
tachycardia,tachypnea,0.9666340351104736,78606
bradycardia,tachypnea,0.9440926313400269,78606
tonguetie ankyloglossia,ankylosis of teeth,0.9412050843238831,5216
frontotemporal dementia,frontotemporal dementia,1.0,3311
kidney cysts,cerebral cysts,0.9756335020065308,3480
breast cysts,cerebral cysts,0.9723895788192749,3480
hemifacial spasm,hemiplegic migraine,0.9455840587615967,3463
mitral valve stenosis,mitral stenosis,0.9765656590461731,3940
mitral valve disease,mitral stenosis,0.9653126001358032,3940
renal artery stenosis,mitral stenosis,0.9533785581588745,3940
tricuspid valve disease,mitral stenosis,0.9521836042404175,3940
mitral valve regurgitation,mitral stenosis,0.9343928694725037,3940
wrinkles,herpetic whitlow,0.9268333911895752,0546
dupuytren contracture,herpetic whitlow,0.9440888166427612,0546
kidney stones,calculus of kidney,0.9638248682022095,5920
yips,chilblains,0.89979487657547,9915
chilblains,chilblains,1.0,9915
airplane ear,ear drum,0.9389345049858093,87261
airplane ear,ear drum,0.9389345049858093,87271
congenital heart disease in adults,Congenital heart block,0.9591741561889648,74686
ebstein anomaly,Ebstein's anomaly,0.9859785437583923,7462
gingivitis,acute gingivitis,0.9674201607704163,5230
autoimmune pancreatitis,autoimmune hepatitis,0.973084032535553,57142
autoimmune hepatitis,autoimmune hepatitis,1.0,57142
pinched nerve,ulnar nerve,0.9389070868492126,9552
schizoid personality disorder,schizoid personality disorder,1.0,3012
nonalcoholic fatty liver disease,other chronic nonalcoholic liver disease,0.9578912258148193,5718
common cold,common cold,1.0,V047
cold sore,common cold,0.9552055597305298,V047
pulmonary valve disease,chronic pulmonary heart disease,0.9698227643966675,416
chronic kidney disease,chronic pulmonary heart disease,0.9700105786323547,416
residual limb pain,generalized pain,0.9444936513900757,78096
farsightedness,alcoholinduced persisting amnestic disorder,0.9170304536819458,2911
progressive supranuclear palsy,progressive bulbar palsy,0.9653163552284241,33522
leukoplakia,leukoplakia of penis,0.9815951585769653,6070
spinal headaches,posttraumatic headache,0.9583593010902405,3392
medication overuse headaches,posttraumatic headache,0.950508713722229,3392
down syndrome,Down's syndrome,0.9477453827857971,7580
behcets disease,foxfordyce disease,0.9403377771377563,70582
spinal cord injury,optic nerve injury,0.9581575393676758,9500
spinal cord tumor,optic nerve injury,0.9567110538482666,9500
color blindness,congenital night blindness,0.9454410672187805,36861
progeria,macrogenia,0.9460081458091736,52405
dyshidrosis,dyshidrosis,1.0,70581
hyperhidrosis,dyshidrosis,0.9659298658370972,70581
marfan syndrome,Marfan syndrome,0.987619936466217,75982
rheumatoid arthritis,rheumatoid arthritis,1.0,7140
rheumatoid arthritis,rheumatoid arthritis,1.0,V821
lupus nephritis,rheumatoid arthritis,0.9375101327896118,7140
lupus nephritis,rheumatoid arthritis,0.9375101327896118,V821
noonan syndrome,duanes syndrome,0.9520228505134583,37871
sclerosing mesenteritis,sclerosing mesenteritis,1.0,56782
primary sclerosing cholangitis,sclerosing mesenteritis,0.958329975605011,56782
rosacea,rosacea,1.0,6953
dissociative disorders,dissociative identity disorder,0.9723263382911682,30014
latex allergy,allergy to latex,0.965763509273529,V1507
appendicitis,appendicitis ,0.9880577325820923,540-543
bipolar disorder,bipolar i disorder single manic episode,0.9634634256362915,2960
popliteal artery entrapment,popliteal artery,0.9400805234909058,90441
amenorrhea,otorrhea,0.9655075073242188,3886
digeorge syndrome 22q112 deletion syndrome,glaucoma associated with congenital anomalies dystrophies and systemic syndromes,0.9239581227302551,3654
ocular rosacea,rosacea conjunctivitis,0.9557313919067383,37231
carbon monoxide poisoning,maternal hypertensive disorders,0.9507401585578918,7600
moyamoya disease,moyamoya disease,1.0,4375
klippeltrenaunay syndrome,Lambert-Eaton syndrome in neoplastic disease,0.9476173520088196,35831
hypoglycemia,hypocalcemia,0.9743373990058899,27541
tennis elbow,stress fracture,0.9353528022766113,V1352
pseudogout,nonhealing surgical wound,0.9496390223503113,99883
common warts,nonhealing surgical wound,0.9354608654975891,99883
coronary artery disease,coronary atherosclerosis,0.9636014699935913,4140
neuromyelitis optica,neuromyelitis optica,1.0,3410
neurodermatitis,neuromyelitis optica,0.9634753465652466,3410
overactive bladder,Neurogenic bowel,0.9464675188064575,56481
inflammatory bowel disease ibd,Neurogenic bowel,0.9398650527000427,56481
pelvic organ prolapse,pelvic varices,0.9491801857948303,4565
dressler syndrome,Ehlers-Danlos syndrome,0.908279299736023,75683
ehlersdanlos syndrome,Ehlers-Danlos syndrome,0.9652766585350037,75683
thyroid cancer,thyroiditis,0.9811941385269165,245
auditory processing disorder,acquired auditory processing disorder,0.9592998623847961,38845
fecal incontinence,urinary incontinence,0.9533581137657166,7883
urinary incontinence,urinary incontinence,1.0,7883
hydrocele,hydrocele,1.0,603
retractile testicle,Retractile testis,0.9729200005531311,75252
posterior cortical atrophy,Corticobasal degeneration,0.9494370222091675,3316
corticobasal degeneration corticobasal syndrome,Corticobasal degeneration,0.9470165967941284,3316
hemophilia,Acquired hemophilia,0.9699683785438538,28652
leggcalveperthes disease,graftversushost disease,0.9237642288208008,2795
hidradenitis suppurativa,hidradenitis,0.9573473334312439,70583
sun allergy,allergic rhinitis,0.9496011734008789,477
head and neck cancers,chronic disease of tonsils and adenoids,0.9477710127830505,474
peptic ulcer,peptic ulcer disease,0.9825983047485352,V1271
atypical hyperplasia of the breast,mild dysplasia of cervix,0.933978796005249,62211
brain tumor,cerebral embolism,0.9589815735816956,4341
pulmonary embolism,cerebral embolism,0.9772031903266907,4341
burning mouth syndrome,epidemic vomiting syndrome,0.9644531607627869,07882
growth plate fractures,stress fracture of the metatarsals,0.9498031735420227,73394
ingrown hair,ingrowing nail,0.9462167024612427,7030
barretts esophagus,barretts esophagus,1.0,53085
aortic valve disease,aortic valve disorders,0.9679780602455139,4241
parkinsons disease,parkinsons disease,1.0,332
menieres disease,parkinsons disease,0.929286539554596,332
adrenal cancer,adrenal cortical steroids,0.9668248891830444,9620
adrenal cancer,adrenal cortical steroids,0.9668248891830444,E9320
adnexal tumors,adrenal cortical steroids,0.9367535710334778,9620
adnexal tumors,adrenal cortical steroids,0.9367535710334778,E9320
klinefelter syndrome,Klinefelter's syndrome,0.9828552007675171,7587
lice,lumbago,0.9328904151916504,7242
high cholesterol,pure hypercholesterolemia,0.9351915121078491,2720
hemochromatosis,Other hemochromatosis,0.9733557105064392,27503
prostate cancer,prostate,0.9601374864578247,2222
prostate cancer,prostate,0.9601374864578247,2334
prostate cancer,prostate,0.9601374864578247,2365
prostate cancer,prostate,0.9601374864578247,V1046
prostate cancer,prostate,0.9601374864578247,V1642
prostate cancer,prostate,0.9601374864578247,V7644
lung cancer,prostate,0.9563205242156982,2222
lung cancer,prostate,0.9563205242156982,2334
lung cancer,prostate,0.9563205242156982,2365
lung cancer,prostate,0.9563205242156982,V1046
lung cancer,prostate,0.9563205242156982,V1642
lung cancer,prostate,0.9563205242156982,V7644
compulsive sexual behavior,adult antisocial behavior,0.9440158009529114,V7101
myasthenia gravis,myasthenia gravis,1.0,3580
anorexia nervosa,anorexia nervosa,1.0,3071
prediabetes,diabetes with ketoacidosis,0.9464719891548157,2501
hemangioma,hemangioma and lymphangioma any site,0.9508667588233948,228
undescended testicle,undescended testis,0.9832515120506287,1860
pyoderma gangrenosum,pyoderma gangrenosum,1.0,68601
kyphosis,kyphosis,1.0,73741
liver disease,liver disorders in pregnancy,0.9564719200134277,6467
atrial fibrillation,atrial fibrillation,1.0,42731
atrial tachycardia,atrial fibrillation,0.9620484113693237,42731
lichen planus,lichen planus,1.0,6970
lichen sclerosus,lichen planus,0.9683757424354553,6970
oral lichen planus,lichen planus,0.9688532948493958,6970
pediatric brain tumors,Counseling for parent-biological child problem,0.9228613972663879,V6123
temporal lobe seizure,frontal lobe syndrome,0.9635860323905945,3100
frontal lobe seizures,frontal lobe syndrome,0.9479067325592041,3100
golfers elbow,in sports,0.8979135155677795,E8860
adult still disease,picks disease,0.9411472082138062,33111
graves disease,picks disease,0.9669008851051331,33111
salivary gland tumors,Accessory salivary gland,0.9510849714279175,75022
cluster headache,chronic cluster headache,0.9717604517936707,33902
chronic cough,chronic cluster headache,0.9615477919578552,33902
keratosis pilaris,keratoconus,0.9602292776107788,3716
keratoconus,keratoconus,1.0,3716
wrist pain,Jaw pain,0.9592577815055847,78492
knee pain,Jaw pain,0.9636871218681335,78492
neck pain,Jaw pain,0.9724399447441101,78492
breast pain,Jaw pain,0.9629024267196655,78492
trigger finger,trigger finger acquired,0.9398692846298218,72703
pancreatitis,chronic pancreatitis,0.9739406108856201,5771
ureteral cancer,urethral stricture,0.9594600796699524,598
urethral stricture,urethral stricture,1.0,598
ureteral obstruction,urethral stricture,0.9678895473480225,598
burns,burns ,0.9955005049705505,940-949
stroke,burns ,0.9592583775520325,940-949
cancer,burns ,0.9614887237548828,940-949
bedsores pressure ulcers,moorens ulcer,0.9327343106269836,37007
meralgia paresthetica,meralgia paresthetica,1.0,3551
polio,polyuria,0.9548805952072144,78842
hepatitis c,hepatitis c carrier,0.9773947596549988,V0262
hepatitis a,hepatitis c carrier,0.9804793000221252,V0262
hepatitis b,hepatitis c carrier,0.9758518934249878,V0262
anemia,anemia,1.0,6482
anemia,anemia,1.0,V182
epidermolysis bullosa,eczematous dermatitis of eyelid,0.9483076333999634,37331
primary progressive aphasia,presenile dementia with delirium,0.9591066241264343,29011
aortic valve regurgitation,mitral valve stenosis and aortic valve stenosis,0.9449328184127808,3960
aortic valve stenosis,mitral valve stenosis and aortic valve stenosis,0.9667792916297913,3960
transposition of the great arteries,Complete transposition of great vessels,0.9498587250709534,74510
chondrosarcoma,chondromalacia,0.9713905453681946,73392
h1n1 flu swine flu,poxvirus infections unspecified,0.9064534306526184,0599
dermatographia dermatographism,dermatitis herpetiformis,0.9497469663619995,6940
ventricular tachycardia,ventricular fibrillation,0.9499126076698303,42741
congenital diaphragmatic hernia cdh,Congenital hypertrophic pyloric stenosis,0.94632887840271,7505
peripheral neuropathy,peripheral neuritis in pregnancy,0.9612948894500732,6464
pancreatic cancer,pancreatic steatorrhea,0.9627611637115479,5794
baker cyst,radicular cyst,0.948171079158783,5228
ganglion cyst,radicular cyst,0.951971709728241,5228
bursitis,other bursitis,0.9696059226989746,7273
squamous cell carcinoma of the skin,Squamous cell carcinoma of scalp and skin of neck,0.9747644662857056,17342
interstitial lung disease,interstitial myositis,0.9624516367912292,72881
type 1 diabetes,diabetes mellitus,0.9551857709884644,250
type 1 diabetes,diabetes mellitus,0.9551857709884644,6480
type 1 diabetes,diabetes mellitus,0.9551857709884644,V180
type 1 diabetes,diabetes mellitus,0.9551857709884644,V771
type 2 diabetes,diabetes mellitus,0.9549081921577454,250
type 2 diabetes,diabetes mellitus,0.9549081921577454,6480
type 2 diabetes,diabetes mellitus,0.9549081921577454,V180
type 2 diabetes,diabetes mellitus,0.9549081921577454,V771
myalgic encephalomyelitischronic fatigue syndrome mecfs,toxic encephalitis myelitis and encephalomyelitis,0.9400323629379272,3237
carcinoma of unknown primary,malignant carcinoid tumor of unknown primary site,0.9734652042388916,20920
invasive lobular carcinoma,malignant carcinoid tumor of unknown primary site,0.9494732618331909,20920
amnesia,dissociative amnesia,0.9503790736198425,30012
hivaids,postvoid dribbling,0.9304163455963135,78835
obsessivecompulsive disorder ocd,obsessivecompulsive personality disorder,0.9655892252922058,3014
persistent depressive disorder,major depressive disorder recurrent episode,0.9596710205078125,2963
depression major depressive disorder,major depressive disorder recurrent episode,0.9575848579406738,2963
hemorrhoids,hemorrhoids,1.0,455
hiccups,hiccough,0.9612784385681152,7868
canker sore,hiccough,0.9364884495735168,7868
hangovers,hiccough,0.9393247961997986,7868
gaucher disease,ritters disease,0.9384729266166687,69581
hoarding disorder,ritters disease,0.9430251717567444,69581
amyotrophic lateral sclerosis als,amyotrophic lateral sclerosis,0.9691577553749084,33520
carpal tunnel syndrome,carpal tunnel syndrome,1.0,3540
inherited metabolic disorders,hereditary peripheral neuropathy,0.956031084060669,3560
atrial septal defect asd,acquired cardiac septal defect,0.9380010366439819,42971
pulmonary atresia with ventricular septal defect,acquired cardiac septal defect,0.9311009645462036,42971
peripheral nerve tumors,other facial nerve disorders,0.9518222808837891,3518
epidermoid cysts,toxic epidermal necrolysis,0.938683032989502,69515
keratitis,keratitis,1.0,370
separation anxiety disorder,separation anxiety disorder,1.0,30921
illness anxiety disorder,separation anxiety disorder,0.9670609831809998,30921
